run,job,process,server,release,first_component,ready,start,finish,service,queue_wait,sync_wait
0,0,N01,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,1,N01,0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0
0,2,N01,0,2.0,2.0,2.0,4.0,6.0,2.0,2.0,0.0
0,3,N01,0,3.0,3.0,3.0,6.0,8.0,2.0,3.0,0.0
0,4,N01,0,4.0,4.0,4.0,8.0,10.0,2.0,4.0,0.0
0,5,N01,0,5.0,5.0,5.0,10.0,12.0,2.0,5.0,0.0
0,6,N01,0,6.0,6.0,6.0,12.0,14.0,2.0,6.0,0.0
0,7,N01,0,7.0,7.0,7.0,14.0,16.0,2.0,7.0,0.0
0,8,N01,0,8.0,8.0,8.0,16.0,18.0,2.0,8.0,0.0
0,9,N01,0,9.0,9.0,9.0,18.0,20.0,2.0,9.0,0.0
0,10,N01,0,10.0,10.0,10.0,20.0,22.0,2.0,10.0,0.0
0,11,N01,0,11.0,11.0,11.0,22.0,24.0,2.0,11.0,0.0
0,12,N01,0,12.0,12.0,12.0,24.0,26.0,2.0,12.0,0.0
0,13,N01,0,13.0,13.0,13.0,26.0,28.0,2.0,13.0,0.0
0,14,N01,0,14.0,14.0,14.0,28.0,30.0,2.0,14.0,0.0
0,15,N01,0,15.0,15.0,15.0,30.0,32.0,2.0,15.0,0.0
0,16,N01,0,16.0,16.0,16.0,32.0,34.0,2.0,16.0,0.0
0,17,N01,0,17.0,17.0,17.0,34.0,36.0,2.0,17.0,0.0
0,18,N01,0,18.0,18.0,18.0,36.0,38.0,2.0,18.0,0.0
0,19,N01,0,19.0,19.0,19.0,38.0,40.0,2.0,19.0,0.0
0,20,N01,0,20.0,20.0,20.0,40.0,42.0,2.0,20.0,0.0
0,21,N01,0,21.0,21.0,21.0,42.0,44.0,2.0,21.0,0.0
0,22,N01,0,22.0,22.0,22.0,44.0,46.0,2.0,22.0,0.0
0,23,N01,0,23.0,23.0,23.0,46.0,48.0,2.0,23.0,0.0
0,24,N01,0,24.0,24.0,24.0,48.0,50.0,2.0,24.0,0.0
0,25,N01,0,25.0,25.0,25.0,50.0,52.0,2.0,25.0,0.0
0,26,N01,0,26.0,26.0,26.0,52.0,54.0,2.0,26.0,0.0
0,27,N01,0,27.0,27.0,27.0,54.0,56.0,2.0,27.0,0.0
0,28,N01,0,28.0,28.0,28.0,56.0,58.0,2.0,28.0,0.0
0,29,N01,0,29.0,29.0,29.0,58.0,60.0,2.0,29.0,0.0
0,30,N01,0,30.0,30.0,30.0,60.0,62.0,2.0,30.0,0.0
0,31,N01,0,31.0,31.0,31.0,62.0,64.0,2.0,31.0,0.0
0,32,N01,0,32.0,32.0,32.0,64.0,66.0,2.0,32.0,0.0
0,33,N01,0,33.0,33.0,33.0,66.0,68.0,2.0,33.0,0.0
0,34,N01,0,34.0,34.0,34.0,68.0,70.0,2.0,34.0,0.0
0,35,N01,0,35.0,35.0,35.0,70.0,72.0,2.0,35.0,0.0
0,36,N01,0,36.0,36.0,36.0,72.0,74.0,2.0,36.0,0.0
0,37,N01,0,37.0,37.0,37.0,74.0,76.0,2.0,37.0,0.0
0,38,N01,0,38.0,38.0,38.0,76.0,78.0,2.0,38.0,0.0
0,39,N01,0,39.0,39.0,39.0,78.0,80.0,2.0,39.0,0.0
0,40,N01,0,40.0,40.0,40.0,80.0,82.0,2.0,40.0,0.0
0,41,N01,0,41.0,41.0,41.0,82.0,84.0,2.0,41.0,0.0
0,42,N01,0,42.0,42.0,42.0,84.0,86.0,2.0,42.0,0.0
0,43,N01,0,43.0,43.0,43.0,86.0,88.0,2.0,43.0,0.0
0,44,N01,0,44.0,44.0,44.0,88.0,90.0,2.0,44.0,0.0
0,45,N01,0,45.0,45.0,45.0,90.0,92.0,2.0,45.0,0.0
0,46,N01,0,46.0,46.0,46.0,92.0,94.0,2.0,46.0,0.0
0,47,N01,0,47.0,47.0,47.0,94.0,96.0,2.0,47.0,0.0
